4814,2983,2659,2708,2548,2439,2377,2401,2267,2207,2123,2048,1992,1954,1918,1887,1810,1723,1712,1653,1678,1643,1505,1516,1476,1468,1462,1496,1507,1454,1452,1394,1406,1418,1427,1426,1434,1422,1448,1384,1336,1312,1273,1234,1281,1284,1294,1287,1346,1239,1308
5134,2595,2433,2323,2278,2248,2138,2078,2037,2041,1965,1922,1836,1834,1770,1684,1663,1682,1621,1578,1564,1568,1543,1531,1561,1477,1549,1464,1454,1474,1460,1517,1496,1518,1531,1535,1525,1440,1439,1447,1411,1356,1392,1328,1333,1338,1299,1341,1306,1307,1318
4875,2877,2684,2577,2462,2438,2378,2289,2245,2203,2120,2176,2039,1973,1890,1841,1834,1804,1780,1731,1682,1714,1689,1685,1674,1589,1601,1558,1585,1523,1522,1537,1476,1476,1444,1436,1464,1387,1450,1417,1415,1289,1315,1265,1256,1255,1305,1318,1315,1254,1307
4940,2761,2578,2436,2321,2156,2142,2039,1942,1907,1844,1908,1833,1879,1863,1893,1811,1765,1791,1740,1768,1746,1695,1653,1641,1631,1588,1621,1603,1562,1507,1417,1363,1256,1236,1227,1139,1143,1148,1195,1216,1239,1243,1241,1210,1166,1229,1157,1141,1090,1092
4917,2791,2665,2656,2459,2463,2278,2354,2202,2110,2056,1996,1817,1810,1750,1708,1649,1517,1486,1462,1398,1414,1420,1315,1318,1322,1333,1313,1309,1279,1336,1371,1377,1406,1434,1405,1363,1343,1268,1342,1288,1255,1253,1190,1183,1192,1124,1098,1088,1099,1076
4975,2793,2629,2546,2468,2256,2306,2176,2211,2097,2068,1945,1976,1938,1887,1804,1797,1700,1685,1620,1567,1538,1470,1486,1427,1433,1403,1401,1370,1356,1382,1286,1306,1277,1298,1260,1306,1250,1268,1226,1158,1159,1160,1178,1150,1160,1140,1110,1065,1093,1048
5005,2792,2544,2586,2373,2402,2284,2220,2172,2051,2008,1901,1911,1783,1789,1745,1715,1635,1662,1661,1612,1654,1583,1543,1521,1458,1414,1429,1407,1407,1384,1379,1364,1364,1347,1331,1298,1352,1277,1251,1261,1273,1255,1303,1339,1334,1307,1334,1245,1246,1298
5055,2758,2505,2470,2302,2176,2110,2063,2016,1937,1935,1890,1864,1823,1830,1754,1705,1626,1642,1643,1608,1607,1598,1533,1552,1467,1494,1395,1418,1477,1464,1504,1459,1424,1448,1406,1378,1437,1392,1451,1406,1357,1429,1373,1362,1291,1293,1265,1205,1176,1190
4902,2864,2644,2609,2450,2380,2345,2186,2175,2059,2054,2010,2029,1879,1902,1763,1806,1700,1755,1738,1659,1637,1555,1626,1582,1530,1513,1483,1485,1409,1435,1351,1396,1351,1367,1282,1254,1278,1220,1213,1266,1176,1264,1235,1298,1238,1278,1162,1184,1180,1250
4972,2786,2419,2501,2337,2306,2185,2235,2082,2032,1963,1942,1916,1882,1781,1657,1548,1547,1500,1497,1442,1505,1451,1437,1386,1332,1330,1239,1257,1231,1217,1198,1203,1184,1236,1226,1187,1222,1209,1188,1228,1159,1147,1147,1131,1155,1107,1126,1061,1095,1057
4991,2742,2523,2379,2414,2275,2168,2110,2040,2035,1947,1912,1830,1792,1686,1682,1606,1602,1537,1530,1493,1456,1466,1413,1380,1420,1364,1402,1409,1446,1385,1416,1371,1373,1356,1347,1315,1311,1331,1291,1327,1270,1227,1292,1230,1254,1170,1196,1163,1158,1151
4836,2851,2683,2656,2506,2453,2330,2296,2279,2154,2084,1979,1900,1868,1803,1781,1621,1628,1594,1569,1497,1535,1562,1500,1475,1471,1484,1412,1480,1465,1524,1452,1397,1385,1371,1368,1372,1372,1400,1374,1339,1367,1363,1375,1367,1315,1299,1259,1228,1218,1245
5009,2763,2519,2601,2480,2391,2319,2232,2146,2047,1969,1902,1876,1787,1725,1625,1604,1598,1492,1504,1468,1444,1391,1409,1309,1354,1271,1325,1277,1257,1259,1192,1205,1211,1211,1192,1198,1166,1181,1092,1120,1056,1074,1091,1106,1131,1110,1053,1053,1101,1055
4976,2759,2652,2492,2373,2218,2164,2042,1945,1966,1928,1894,1850,1829,1731,1849,1767,1831,1796,1812,1793,1740,1693,1673,1650,1603,1570,1578,1596,1541,1496,1585,1470,1520,1505,1498,1460,1431,1467,1405,1432,1439,1408,1394,1427,1398,1387,1322,1281,1262,1279
4930,2871,2630,2531,2400,2198,2169,2099,2063,2022,1989,1900,1767,1717,1679,1659,1645,1590,1580,1531,1537,1503,1501,1511,1437,1452,1458,1468,1439,1448,1395,1323,1288,1222,1201,1200,1206,1305,1263,1249,1243,1215,1154,1133,1106,1110,1051,1061,1055,1067,1090
5040,2725,2511,2493,2388,2330,2237,2174,2129,2078,1956,1893,1880,1900,1807,1860,1725,1775,1681,1628,1690,1710,1606,1551,1538,1520,1495,1526,1435,1376,1429,1373,1360,1328,1313,1291,1293,1257,1236,1204,1173,1166,1105,1110,1150,1196,1145,1188,1172,1129,1135
5014,2761,2546,2479,2339,2288,2129,2120,1937,2022,1862,1874,1739,1701,1619,1561,1574,1578,1533,1498,1467,1485,1464,1382,1416,1373,1395,1386,1340,1388,1281,1312,1292,1290,1320,1322,1275,1245,1210,1192,1161,1123,1095,1026,1090,1092,1073,1079,1089,1088,1078
4962,2741,2555,2469,2497,2382,2298,2268,2199,2170,2131,2123,2023,1991,1945,1840,1885,1800,1823,1771,1743,1691,1638,1645,1585,1612,1569,1618,1555,1517,1472,1485,1416,1537,1459,1454,1447,1404,1410,1346,1349,1293,1268,1309,1301,1372,1315,1365,1291,1370,1349
4936,2767,2570,2642,2462,2426,2385,2321,2358,2267,2175,2114,2066,1945,1927,1924,1888,1734,1715,1654,1659,1625,1570,1564,1473,1498,1424,1379,1368,1322,1401,1340,1387,1328,1297,1279,1285,1271,1262,1264,1251,1243,1245,1292,1209,1183,1191,1171,1162,1178,1145
4991,2761,2522,2514,2416,2263,2294,2162,2195,2134,2070,2018,1932,1821,1789,1743,1699,1768,1740,1673,1647,1607,1561,1540,1587,1548,1515,1460,1452,1449,1389,1429,1379,1366,1292,1290,1298,1313,1305,1320,1328,1232,1265,1162,1180,1145,1203,1106,1175,1122,1132
4933,2830,2569,2680,2547,2576,2504,2427,2318,2287,2187,2159,2108,2156,2086,2059,1982,1959,1866,1832,1828,1791,1745,1741,1592,1580,1590,1570,1566,1564,1496,1510,1497,1486,1518,1427,1439,1390,1398,1389,1445,1344,1404,1391,1337,1361,1326,1352,1387,1339,1306
5027,2748,2493,2472,2393,2332,2233,2138,2001,1956,1885,1917,1862,1871,1871,1864,1890,1798,1794,1793,1794,1813,1812,1764,1781,1708,1777,1754,1737,1674,1708,1653,1548,1564,1554,1550,1507,1514,1495,1504,1442,1489,1458,1432,1445,1455,1393,1444,1469,1483,1455
4906,2916,2688,2641,2462,2477,2389,2321,2149,2050,1983,1899,1830,1798,1744,1647,1673,1618,1522,1496,1473,1461,1513,1462,1452,1427,1374,1374,1344,1373,1303,1346,1339,1355,1342,1338,1261,1244,1197,1205,1187,1205,1176,1128,1119,1111,1119,1104,1151,1162,1146
4975,2742,2562,2524,2423,2320,2206,2191,2165,2036,2046,1943,1879,1805,1780,1766,1780,1765,1726,1744,1679,1737,1670,1613,1580,1609,1553,1591,1529,1614,1616,1635,1577,1606,1508,1587,1485,1492,1449,1460,1484,1466,1490,1430,1502,1409,1373,1332,1320,1262,1251
4994,2752,2552,2493,2340,2386,2178,2196,2087,2073,2041,1989,1963,1958,1902,1939,1843,1803,1777,1735,1724,1628,1617,1605,1630,1571,1551,1598,1586,1535,1526,1498,1531,1488,1547,1528,1536,1522,1468,1502,1442,1414,1503,1420,1451,1430,1437,1364,1341,1264,1187
5077,2587,2407,2377,2151,2216,2087,2107,2026,1954,1975,1923,1933,1863,1810,1761,1762,1762,1817,1823,1802,1728,1677,1718,1548,1558,1545,1509,1485,1487,1430,1374,1418,1448,1365,1414,1358,1368,1339,1336,1354,1309,1249,1224,1211,1221,1212,1211,1168,1180,1206
4975,2740,2444,2415,2262,2168,2105,2134,2040,1980,1946,1907,1904,1933,1854,1906,1839,1786,1788,1770,1676,1622,1642,1622,1612,1583,1538,1495,1514,1454,1479,1475,1461,1473,1338,1356,1310,1298,1334,1320,1301,1289,1256,1245,1261,1272,1262,1273,1254,1209,1176
5093,2590,2335,2298,2095,2026,1935,1902,1845,1878,1848,1842,1778,1714,1755,1670,1672,1615,1665,1607,1644,1609,1665,1498,1464,1409,1471,1401,1376,1448,1269,1272,1224,1235,1247,1199,1206,1201,1199,1179,1158,1158,1131,1098,1066,1055,1106,1054,1085,1084,1074
4975,2734,2575,2512,2484,2386,2353,2155,2161,2018,1956,2010,1908,2001,1855,1807,1743,1722,1645,1644,1542,1584,1533,1451,1472,1437,1399,1370,1387,1438,1388,1409,1433,1386,1363,1340,1325,1387,1348,1419,1422,1392,1436,1455,1428,1408,1346,1320,1304,1312,1350
5090,2619,2430,2445,2311,2290,2138,2105,2054,2001,1856,1858,1809,1808,1791,1701,1667,1706,1659,1595,1647,1555,1583,1521,1571,1545,1575,1532,1581,1635,1568,1549,1539,1495,1492,1481,1398,1444,1472,1433,1437,1465,1379,1400,1357,1417,1356,1349,1378,1337,1295
5025,2681,2469,2407,2261,2189,2058,1995,1944,1973,1856,1820,1751,1747,1725,1618,1580,1609,1619,1525,1501,1450,1377,1392,1396,1338,1284,1298,1276,1307,1265,1295,1194,1231,1193,1187,1141,1180,1211,1183,1183,1153,1180,1120,1156,1126,1193,1123,1194,1170,1161
4973,2759,2546,2454,2266,2240,2230,2116,2098,2045,2060,1854,1806,1693,1667,1717,1763,1719,1740,1617,1639,1629,1523,1562,1520,1561,1553,1570,1568,1596,1533,1522,1546,1620,1428,1496,1413,1429,1401,1341,1281,1319,1318,1289,1309,1255,1287,1272,1309,1304,1316
6020,1501,1310,1282,1276,1249,1226,1217,1177,1195,1183,1190,1157,1174,1169,1173,1169,1114,1095,1085,1065,1055,1071,1034,1011,934,959,941,979,950,932,929,888,911,906,881,925,891,884,925,893,911,905,876,844,842,878,892,866,917,920
6037,1474,1351,1299,1265,1234,1167,1137,1168,1156,1190,1202,1197,1187,1202,1179,1170,1208,1238,1223,1266,1243,1221,1158,1129,1114,1123,1058,1095,1073,1121,1124,1088,1124,1105,1124,1111,1095,1117,1119,1142,1119,1102,1164,1119,1104,1079,1059,1024,1030,1028
5975,1480,1348,1283,1244,1202,1165,1106,1130,1094,1132,1114,1096,1077,1069,1092,1117,1166,1168,1139,1175,1152,1133,1047,1092,1105,1144,1124,1103,1075,1095,1068,1057,1066,1054,1088,1087,1132,1073,1088,1099,1105,1088,1091,1108,1049,1088,1054,1057,1071,1057
6019,1464,1311,1237,1234,1197,1203,1155,1180,1182,1169,1157,1166,1159,1247,1226,1207,1240,1212,1165,1134,1128,1115,1136,1107,1066,1043,1038,1078,1069,1156,1104,1084,1121,1085,1031,1051,1014,1040,1071,1078,1065,1101,1085,1078,1101,1058,1067,1065,1038,1082
6090,1392,1212,1212,1102,1080,1085,1107,1104,1081,1082,1068,1077,1087,1086,1095,1024,1014,989,976,953,937,945,929,964,929,970,942,972,891,905,883,850,866,893,885,900,929,887,916,968,952,910,952,955,908,922,919,947,931,896
6077,1342,1193,1143,1112,1114,1109,1103,1101,1132,1097,1102,1101,1133,1138,1158,1095,1157,1117,1139,1131,1115,1109,1109,1161,1105,1099,1081,1093,1055,1073,1078,1053,1084,1066,1081,1067,1050,1088,1096,1080,1049,1033,1055,993,970,946,964,986,1001,978
6000,1473,1359,1273,1243,1254,1200,1162,1177,1199,1186,1151,1126,1096,1096,1138,1108,1182,1110,1148,1158,1193,1163,1138,1128,1164,1138,1159,1143,1122,1133,1116,1143,1101,1086,1050,1042,1030,1036,1007,1065,991,991,963,1009,1019,1021,1037,1053,1025,1012
6049,1474,1357,1299,1312,1222,1186,1232,1169,1175,1166,1164,1179,1143,1188,1131,1108,1076,1067,1063,1065,1101,1037,1061,1037,1059,996,986,977,943,938,917,891,894,897,895,884,871,876,851,810,793,827,840,857,859,839,838,876,884,848
5935,1544,1412,1392,1381,1346,1307,1297,1233,1227,1280,1303,1233,1161,1139,1120,1111,1156,1094,1101,1052,1057,1018,1034,987,1006,965,970,962,952,948,946,949,990,1011,953,987,951,1031,986,1001,972,949,897,897,897,873,864,861,836,838
5999,1477,1292,1251,1204,1204,1206,1163,1171,1189,1202,1177,1199,1168,1161,1183,1153,1141,1148,1128,1107,1112,1125,1101,1069,1123,1069,1113,1055,1030,1043,1017,1037,999,1037,1035,1047,1020,999,917,906,918,873,852,897,873,871,811,822,819,791
6019,1511,1287,1252,1220,1221,1239,1159,1183,1185,1189,1190,1171,1194,1259,1209,1224,1252,1239,1171,1171,1228,1211,1219,1257,1233,1230,1236,1214,1172,1172,1138,1135,1121,1074,1094,1061,1051,1012,1076,1055,1036,1066,1067,1070,1083,1144,1092,1150,1148,1127
5971,1503,1373,1281,1250,1246,1183,1134,1133,1119,1148,1097,1135,1152,1115,1091,1095,1103,1086,1073,1089,1113,1135,977,1011,1001,1016,1006,1015,1043,1023,1052,1074,1087,1072,1097,1068,1048,1063,1063,1068,1069,1148,1074,1047,1095,1029,1054,1053,1077,1039
6047,1495,1310,1292,1230,1168,1178,1179,1136,1115,1100,1096,1069,1049,1067,1028,1030,1000,991,1016,1050,1013,1040,1030,1059,1077,1134,1096,1099,1088,1039,1021,974,1016,993,984,982,948,956,918,929,921,948,962,978,938,955,929,959,1004,986
5954,1524,1322,1289,1211,1228,1192,1120,1176,1144,1135,1144,1092,1098,1074,1078,1059,1050,1045,1020,1062,1031,1059,1049,1042,1027,1035,1048,1009,1020,1014,974,981,963,988,963,985,953,950,919,888,857,857,832,825,819,872,826,842,856,861
5912,1605,1383,1369,1364,1343,1258,1267,1249,1211,1210,1188,1172,1192,1160,1187,1152,1221,1198,1187,1208,1202,1232,1127,1100,1107,1126,1083,1081,1074,1042,1058,1026,994,980,950,980,963,953,937,932,961,940,975,948,990,918,961,969,952,950
5990,1502,1387,1345,1316,1251,1200,1175,1225,1194,1227,1172,1202,1207,1219,1211,1206,1176,1213,1172,1235,1171,1169,1113,1189,1131,1181,1112,1152,1124,1139,1188,1166,1161,1151,1083,1100,1112,1090,1074,1103,1058,1086,1089,1080,1088,1092,1121,1107,1057,1097
5976,1492,1292,1303,1260,1257,1225,1199,1167,1176,1192,1128,1156,1199,1163,1161,1150,1129,1169,1120,1111,1118,1173,1133,1118,1159,1145,1158,1172,1217,1165,1165,1151,1125,1152,1158,1175,1192,1164,1161,1106,1089,1106,1106,1112,1084,1105,1075,1084,1102,1109
5988,1480,1299,1248,1157,1205,1177,1118,1134,1135,1133,1104,1065,1107,1126,1111,1127,1128,1130,1087,1122,1119,1112,1139,1116,1127,1128,1115,1103,1086,1096,1059,1034,1012,1000,1040,1038,1111,1021,1084,1026,1048,1084,1010,1093,1027,1086,1032,1068,1027,999
6073,1416,1232,1239,1116,1134,1089,1097,1056,1088,1034,1006,976,967,1002,1002,996,965,907,918,901,925,948,912,927,963,888,913,911,895,898,880,855,859,855,893,966,914,968,923,945,919,984,960,953,933,929,934,857,927,863
6065,1490,1312,1269,1180,1225,1147,1184,1107,1135,1044,1081,1070,1043,994,1010,1039,992,1031,1022,1040,1043,1055,1056,1053,1026,1077,1067,1032,1007,1032,997,989,992,977,1001,976,1022,962,964,927,964,978,920,972,933,965,928,943,923,933
6056,1398,1245,1242,1149,1135,1092,1053,1087,1081,1084,1099,1070,1102,1093,1032,1091,1033,1054,1103,1135,1196,1137,1164,1106,1140,1091,1141,1102,1143,1139,1125,1183,1155,1113,1125,1092,1087,1053,1044,1030,1052,1006,1013,969,961,958,945,999,975,1002
5982,1521,1350,1301,1194,1211,1173,1084,1080,1066,1109,1090,1099,1080,1058,1068,1044,1059,1060,1065,1102,1123,1124,1150,1151,1150,1097,1149,1140,1111,1079,1093,1089,1152,1155,1200,1194,1201,1221,1226,1202,1198,1151,1164,1116,1141,1157,1152,1145,1190,1117
6078,1401,1215,1169,1133,1149,1155,1111,1114,1113,1087,1100,1074,1088,1056,1062,1025,1066,1004,1080,1061,1134,1085,1063,1083,1080,1049,1087,1093,1089,1085,1094,1078,1053,1043,972,1000,936,936,945,1008,999,1027,980,1023,1014,1030,1005,1008,1006,987
6129,1331,1126,1109,1073,1096,1077,1029,1123,1061,1066,1097,1106,1163,1112,1112,1055,1098,1108,1086,1106,1048,1093,1072,1044,1057,1055,1035,1050,1101,1058,1062,1088,1100,1064,1111,1121,1156,1178,1097,1090,1045,1000,1049,979,1013,999,993,966,977,1013
6037,1416,1211,1136,1131,1136,1140,1171,1207,1160,1119,1118,1142,1152,1110,1143,1124,1122,1130,1107,1147,1119,1118,1145,1106,1095,1025,1040,999,1062,1014,1005,1007,1021,1031,1028,1041,1049,1073,1082,1105,1072,1139,1091,1071,1089,1121,1145,1127,1137,1164
6011,1521,1350,1313,1260,1247,1274,1239,1232,1222,1260,1239,1287,1229,1262,1214,1280,1274,1284,1275,1277,1233,1309,1296,1303,1353,1289,1342,1282,1338,1317,1225,1237,1177,1227,1201,1269,1182,1228,1172,1229,1189,1220,1165,1169,1097,1077,1128,1096,1079,1106
6136,1316,1109,1075,1072,1066,1023,1038,984,1023,1029,1051,1044,1093,990,1045,1011,1082,990,1029,1038,1014,1008,1045,1031,1032,971,960,950,929,903,948,909,942,896,951,896,927,908,877,875,876,856,863,885,884,880,840,898,886,873
5970,1536,1336,1316,1257,1251,1254,1224,1209,1165,1169,1132,1135,1133,1135,1147,1105,1129,1048,1089,1077,1090,996,1025,976,1029,1017,1066,1051,1075,1101,1085,1100,1125,1100,1074,1058,1055,1069,1058,1040,1034,1022,1058,1049,1013,1033,1076,1041,1004,1027
6036,1422,1283,1219,1175,1164,1116,1151,1168,1192,1131,1169,1180,1216,1227,1134,1154,1119,1166,1201,1179,1169,1139,1185,1119,1119,1140,1121,1141,1160,1132,1214,1134,1128,1154,1159,1156,1157,1161,1126,1181,1186,1169,1143,1126,1080,1070,1048,1057,1085,1083
5902,1602,1444,1408,1395,1352,1298,1328,1272,1299,1288,1266,1254,1241,1259,1250,1204,1204,1167,1119,1130,1107,1091,1086,1073,1083,1089,1150,1077,1108,1094,1075,1073,1115,1128,1219,1221,1267,1308,1352,1258,1325,1309,1253,1324,1297,1333,1213,1190,1174,1133
5964,1512,1367,1346,1321,1269,1310,1298,1283,1255,1321,1278,1207,1244,1239,1219,1265,1252,1282,1206,1226,1206,1221,1228,1267,1161,1203,1189,1196,1146,1183,1168,1243,1162,1159,1193,1196,1229,1178,1108,1161,1138,1211,1132,1093,1065,1054,1095,1071,1058,1039
5975,1497,1380,1306,1263,1280,1255,1295,1200,1289,1229,1187,1250,1261,1284,1256,1270,1234,1255,1250,1275,1204,1232,1196,1152,1161,1128,1133,1112,1125,1062,1040,1058,1037,1078,1040,1059,1090,1072,1100,1038,1068,1067,1068,1069,1051,1041,1051,1057,1091,1058
5999,1493,1335,1300,1292,1269,1298,1300,1332,1291,1316,1295,1297,1244,1241,1266,1247,1211,1183,1200,1143,1189,1156,1149,1161,1186,1178,1132,1211,1186,1219,1179,1141,1162,1116,1150,1119,1087,1102,1095,1159,1088,1159,1081,1131,1042,1059,1008,1015,994,956
6019,1522,1384,1374,1308,1271,1188,1184,1145,1164,1193,1277,1279,1271,1222,1223,1170,1213,1249,1242,1199,1204,1205,1157,1195,1202,1184,1197,1143,1150,1149,1172,1125,1170,1118,1155,1096,1095,1092,1058,1041,1074,1047,1052,1051,1019,972,962,1002,999,1003
6042,1453,1259,1212,1174,1146,1111,1122,1115,1198,1158,1163,1184,1175,1167,1121,1106,1142,1131,1117,1070,1084,1091,1139,1151,1150,1156,1204,1169,1206,1149,1153,1182,1152,1122,1175,1161,1159,1137,1130,1108,1069,1119,1135,1137,1176,1162,1143,1112,1115,1100
5962,1544,1413,1398,1361,1335,1315,1332,1292,1304,1286,1274,1233,1231,1237,1213,1185,1137,1162,1173,1180,1137,1184,1139,1121,1097,1075,1122,1112,1125,1102,1143,1152,1091,1075,1023,980,963,944,934,937,939,942,933,887,918,910,908,945,941,952
6003,1477,1336,1280,1232,1232,1204,1142,1143,1119,1157,1108,1091,1055,1023,1024,990,984,992,1025,971,1071,997,1051,1042,1097,1074,1041,1014,997,1028,996,992,970,948,935,919,963,918,955,892,891,919,927,917,890,878,892,934,905,917
6049,1447,1252,1240,1214,1206,1200,1145,1175,1223,1247,1251,1201,1218,1128,1177,1140,1175,1224,1199,1183,1169,1153,1081,1113,1059,1065,1034,1066,1033,1095,1087,1074,1073,1034,1021,994,998,983,976,963,962,945,998,1005,1017,1032,997,999,1038,1013
5973,1464,1294,1220,1235,1188,1191,1115,1099,1098,1113,1101,1144,1099,1145,1153,1198,1182,1213,1202,1169,1214,1166,1166,1165,1105,1145,1094,1100,1073,1102,1060,1034,1021,1000,976,972,960,940,945,901,914,877,892,910,930,943,917,916,919,987
6008,1470,1269,1223,1217,1192,1166,1204,1196,1170,1190,1164,1167,1182,1233,1221,1259,1209,1193,1200,1128,1155,1178,1152,1195,1150,1092,1122,1062,1053,1037,1027,956,951,910,903,896,927,852,892,901,946,977,1012,1039,987,1047,1009,1077,994,1033
5966,1503,1339,1290,1251,1249,1226,1184,1148,1180,1127,1130,1115,1111,1075,1119,1114,1121,1168,1169,1173,1135,1161,1116,1143,1141,1129,1117,1098,980,1013,938,932,950,952,979,913,920,918,929,929,986,970,962,933,886,935,885,936,939,944
6034,1462,1236,1183,1078,1056,990,1004,969,972,950,980,940,966,902,940,915,905,898,896,915,928,931,866,885,910,900,883,873,865,896,927,912,945,927,974,920,977,977,983,982,971,981,947,929,895,928,889,959,905,844
6068,1361,1215,1134,1136,1082,1107,1081,1175,1101,1173,1108,1047,1105,1013,1107,1002,1059,1018,1086,983,949,935,904,943,943,960,907,930,937,922,942,930,923,942,907,931,899,961,941,938,941,905,928,948,943,958,994,972,956,934
6079,1462,1246,1197,1155,1120,1139,1154,1149,1149,1145,1154,1143,1154,1196,1183,1228,1218,1276,1248,1307,1252,1251,1206,1232,1188,1155,1169,1173,1111,1077,1065,1030,1089,1058,1067,1078,1134,1106,1129,1066,1005,1009,1045,1022,1046,1097,1068,1149,1111,1034
5935,1509,1320,1247,1187,1156,1093,1069,1104,1085,1130,1104,1157,1105,1166,1164,1187,1141,1160,1171,1157,1139,1104,1150,1098,1075,1100,1095,1041,1042,1026,1025,1007,1061,1032,1060,1009,1011,1009,1041,1014,1012,1095,1110,1080,1067,1104,1129,1145,1110,1121
5906,1629,1435,1413,1418,1426,1401,1415,1354,1340,1293,1259,1305,1219,1223,1230,1251,1231,1208,1237,1201,1245,1218,1264,1187,1234,1178,1159,1130,1180,1225,1144,1195,1207,1207,1161,1165,1128,1147,1136,1100,1076,1078,1100,1049,1025,1042,1026,1023,972,1014
6045,1424,1245,1257,1209,1184,1215,1212,1200,1269,1246,1248,1256,1207,1206,1199,1220,1224,1197,1206,1219,1156,1204,1149,1171,1171,1155,1086,1057,1024,1044,1038,1055,991,1045,1003,997,995,1007,996,1010,1012,985,957,1013,1037,1012,1057,994,1017,979
5953,1566,1379,1400,1285,1342,1264,1335,1289,1340,1307,1341,1297,1294,1266,1219,1196,1238,1203,1242,1288,1229,1266,1217,1205,1209,1224,1224,1206,1229,1166,1189,1172,1169,1096,1094,1079,1042,1028,992,1007,958,953,940,889,859,907,874,862,916,911
6042,1491,1280,1280,1200,1140,1074,1031,1018,1023,1060,1092,1090,1127,1147,1105,1142,1061,1077,1090,1094,1011,977,932,936,990,950,951,926,945,901,905,911,871,900,872,831,867,848,840,865,860,910,835,849,794,789,773,796,780,818
6045,1409,1273,1221,1175,1112,1093,1109,1075,1145,1081,1133,1120,1153,1144,1138,1157,1136,1077,1068,1068,1075,1077,1059,1045,1066,1054,1024,1012,1015,1002,932,952,986,947,971,965,984,961,938,985,934,967,933,938,916,963,987,947,950,960
5886,1642,1500,1550,1459,1368,1395,1404,1433,1411,1392,1403,1401,1390,1381,1371,1364,1328,1364,1336,1288,1243,1277,1237,1276,1229,1223,1164,1201,1142,1190,1179,1207,1200,1225,1159,1191,1182,1235,1230,1216,1251,1248,1259,1207,1213,1170,1205,1212,1215,1207
6018,1468,1330,1297,1225,1187,1157,1162,1196,1200,1224,1161,1237,1195,1254,1162,1239,1179,1146,1170,1131,1123,1085,1148,1072,1099,1078,1080,1085,1103,1058,1040,1035,987,1001,1014,1013,966,959,957,972,968,970,956,962,958,1002,971,930,928,918
5949,1544,1399,1361,1337,1336,1310,1282,1347,1326,1288,1291,1299,1288,1247,1253,1266,1272,1245,1216,1181,1229,1186,1182,1141,1170,1141,1206,1192,1168,1187,1174,1179,1125,1139,1158,1139,1175,1176,1118,1159,1155,1134,1085,1097,1066,1040,1048,1025,1049,1002
5934,1486,1360,1306,1296,1249,1280,1271,1242,1248,1188,1167,1193,1112,1112,1112,1147,1091,1098,1111,1128,1122,1128,1138,1105,1141,1121,1117,1070,1097,1041,1058,1010,1052,1038,951,1048,968,1035,987,975,968,1007,1001,1084,1061,1096,1069,1079,1111,1115
6002,1498,1334,1285,1286,1256,1187,1193,1156,1166,1237,1202,1256,1244,1285,1251,1249,1292,1289,1316,1350,1262,1270,1216,1189,1192,1130,1211,1171,1166,1201,1191,1136,1206,1126,1232,1125,1161,1123,1142,1123,1174,1101,1161,1080,1124,1067,1075,1139,1118,1164
5936,1509,1358,1341,1230,1255,1186,1190,1216,1157,1171,1196,1201,1218,1184,1157,1154,1229,1267,1207,1215,1138,1212,1196,1202,1165,1119,1122,1098,1097,1107,1092,1098,1093,1071,1103,1081,1103,1059,1079,1059,1036,1051,1065,1053,1020,1068,1081,1090,1051,1051
